url,id,city,date,season,match_number,team1,team2,toss_winner,toss_decision,winning_team,margin,won_by,player_of_match,team1players,team2players
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-rajasthan-royals-15th-match-392195/full-scorecard,392195,Cape Town,2009-04-26,2009,15th match,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,27,runs,Kumar Sangakkara,"{""1"": ""RS Bopara"", ""2"": ""K Goel"", ""3"": ""KC Sangakkara"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""IK Pathan"", ""7"": ""PP Chawla"", ""8"": ""WA Mota"", ""9"": ""RR Powar"", ""10"": ""VRV Singh"", ""11"": ""YA Abdulla""}","{""1"": ""SA Asnodkar"", ""2"": ""GC Smith"", ""3"": ""RJ Quiney"", ""4"": ""YK Pathan"", ""5"": ""AD Mascarenhas"", ""6"": ""RA Jadeja"", ""7"": ""AS Raut"", ""8"": ""SK Warne"", ""9"": ""M Rawat"", ""10"": ""MM Patel"", ""11"": ""Kamran Khan""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-deccan-chargers-16th-match-392196/full-scorecard,392196,Durban,2009-04-27,2009,16th match,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,6,wickets,Herschelle Gibbs,"{""1"": ""PA Patel"", ""2"": ""ML Hayden"", ""3"": ""SK Raina"", ""4"": ""MS Dhoni"", ""5"": ""JDP Oram"", ""6"": ""JA Morkel"", ""7"": ""S Badrinath"", ""8"": ""MS Gony"", ""9"": ""Joginder Sharma"", ""10"": ""L Balaji"", ""11"": ""M Muralidaran""}","{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""VVS Laxman"", ""4"": ""RG Sharma"", ""5"": ""DR Smith"", ""6"": ""AA Bilakhia"", ""7"": ""Y Venugopal Rao"", ""8"": ""PP Ojha"", ""9"": ""RP Singh"", ""10"": ""FH Edwards"", ""11"": ""Shoaib Ahmed""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-mumbai-indians-17th-match-392197/full-scorecard,392197,Gqeberha,2009-04-27,2009,17th match,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,92,runs,Sachin Tendulkar,"{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""Harbhajan Singh"", ""4"": ""JP Duminy"", ""5"": ""AM Nayar"", ""6"": ""DJ Bravo"", ""7"": ""S Dhawan"", ""8"": ""SS Tiwary"", ""9"": ""PR Shah"", ""10"": ""Z Khan"", ""11"": ""SL Malinga""}","{""1"": ""BB McCullum"", ""2"": ""CH Gayle"", ""3"": ""BJ Hodge"", ""4"": ""SC Ganguly"", ""5"": ""Yashpal Singh"", ""6"": ""AN Ghosh"", ""7"": ""LR Shukla"", ""8"": ""I Sharma"", ""9"": ""BAW Mendis"", ""10"": ""AB Dinda"", ""11"": ""Anureet Singh""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-rajasthan-royals-18th-match-392198/full-scorecard,392198,Centurion,2009-04-28,2009,18th match,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,5,wickets,Yusuf Pathan,"{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""AB de Villiers"", ""4"": ""TM Dilshan"", ""5"": ""KD Karthik"", ""6"": ""DL Vettori"", ""7"": ""M Manhas"", ""8"": ""A Mishra"", ""9"": ""PJ Sangwan"", ""10"": ""A Nehra"", ""11"": ""DP Nannes""}","{""1"": ""RJ Quiney"", ""2"": ""GC Smith"", ""3"": ""SA Asnodkar"", ""4"": ""PC Valthaty"", ""5"": ""RA Jadeja"", ""6"": ""SK Warne"", ""7"": ""YK Pathan"", ""8"": ""AD Mascarenhas"", ""9"": ""M Rawat"", ""10"": ""MM Patel"", ""11"": ""Kamran Khan""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kolkata-knight-riders-19th-match-392199/full-scorecard,392199,Durban,2009-04-29,2009,19th match,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,5,wickets,Mark Boucher,"{""1"": ""BB McCullum"", ""2"": ""CH Gayle"", ""3"": ""BJ Hodge"", ""4"": ""SC Ganguly"", ""5"": ""MN van Wyk"", ""6"": ""WP Saha"", ""7"": ""LR Shukla"", ""8"": ""AB Agarkar"", ""9"": ""M Kartik"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}","{""1"": ""JH Kallis"", ""2"": ""SP Goswami"", ""3"": ""KP Pietersen"", ""4"": ""V Kohli"", ""5"": ""MV Boucher"", ""6"": ""RE van der Merwe"", ""7"": ""MK Pandey"", ""8"": ""P Kumar"", ""9"": ""Pankaj Singh"", ""10"": ""A Kumble"", ""11"": ""KP Appanna""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-mumbai-indians-20th-match-392200/full-scorecard,392200,Durban,2009-04-29,2009,20th match,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,3,runs,Kumar Sangakkara,"{""1"": ""RS Bopara"", ""2"": ""K Goel"", ""3"": ""KC Sangakkara"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""IK Pathan"", ""7"": ""WA Mota"", ""8"": ""PP Chawla"", ""9"": ""RR Powar"", ""10"": ""VS Malik"", ""11"": ""YA Abdulla""}","{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""S Dhawan"", ""4"": ""JP Duminy"", ""5"": ""DJ Bravo"", ""6"": ""AM Nayar"", ""7"": ""Harbhajan Singh"", ""8"": ""SS Tiwary"", ""9"": ""Z Khan"", ""10"": ""PR Shah"", ""11"": ""SL Malinga""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-21st-match-392201/full-scorecard,392201,Centurion,2009-04-30,2009,21st match,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,6,wickets,Dirk Nannes,"{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""AA Bilakhia"", ""4"": ""RG Sharma"", ""5"": ""TL Suman"", ""6"": ""DR Smith"", ""7"": ""Y Venugopal Rao"", ""8"": ""Shoaib Ahmed"", ""9"": ""RP Singh"", ""10"": ""PP Ojha"", ""11"": ""FH Edwards""}","{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""AB de Villiers"", ""4"": ""TM Dilshan"", ""5"": ""KD Karthik"", ""6"": ""M Manhas"", ""7"": ""DL Vettori"", ""8"": ""A Mishra"", ""9"": ""PJ Sangwan"", ""10"": ""A Nehra"", ""11"": ""DP Nannes""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-rajasthan-royals-22nd-match-392202/full-scorecard,392202,Centurion,2009-04-30,2009,22nd match,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,38,runs,Suresh Raina,"{""1"": ""PA Patel"", ""2"": ""ML Hayden"", ""3"": ""SK Raina"", ""4"": ""S Badrinath"", ""5"": ""JDP Oram"", ""6"": ""MS Dhoni"", ""7"": ""JA Morkel"", ""8"": ""S Tyagi"", ""9"": ""SB Jakati"", ""10"": ""L Balaji"", ""11"": ""M Muralidaran""}","{""1"": ""RJ Quiney"", ""2"": ""GC Smith"", ""3"": ""SA Asnodkar"", ""4"": ""RA Jadeja"", ""5"": ""YK Pathan"", ""6"": ""AD Mascarenhas"", ""7"": ""SK Warne"", ""8"": ""M Rawat"", ""9"": ""MM Patel"", ""10"": ""SK Trivedi"", ""11"": ""Kamran Khan""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-mumbai-indians-23rd-match-392203/full-scorecard,392203,East London,2009-05-01,2009,23rd match,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,9,runs,Jean-Paul Duminy,"{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""Harbhajan Singh"", ""4"": ""AM Nayar"", ""5"": ""JP Duminy"", ""6"": ""GR Napier"", ""7"": ""AM Rahane"", ""8"": ""Z Khan"", ""9"": ""SS Tiwary"", ""10"": ""PR Shah"", ""11"": ""SL Malinga""}","{""1"": ""CH Gayle"", ""2"": ""SC Ganguly"", ""3"": ""BJ Hodge"", ""4"": ""MN van Wyk"", ""5"": ""LR Shukla"", ""6"": ""BB McCullum"", ""7"": ""WP Saha"", ""8"": ""AB Agarkar"", ""9"": ""M Kartik"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kings-xi-punjab-24th-match-392204/full-scorecard,392204,Durban,2009-05-01,2009,24th match,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,8,runs,Yuvraj Singh,"{""1"": ""JD Ryder"", ""2"": ""SP Goswami"", ""3"": ""R Bishnoi"", ""4"": ""JH Kallis"", ""5"": ""RV Uthappa"", ""6"": ""V Kohli"", ""7"": ""MV Boucher"", ""8"": ""RE van der Merwe"", ""9"": ""P Kumar"", ""10"": ""A Kumble"", ""11"": ""KP Appanna""}","{""1"": ""Yuvraj Singh"", ""2"": ""K Goel"", ""3"": ""SM Katich"", ""4"": ""KC Sangakkara"", ""5"": ""DPMD Jayawardene"", ""6"": ""IK Pathan"", ""7"": ""PP Chawla"", ""8"": ""RR Powar"", ""9"": ""TM Srivastava"", ""10"": ""VS Malik"", ""11"": ""YA Abdulla""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-rajasthan-royals-25th-match-392205/full-scorecard,392205,Gqeberha,2009-05-02,2009,25th match,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,3,wickets,Yusuf Pathan,"{""1"": ""HH Gibbs"", ""2"": ""AC Gilchrist"", ""3"": ""AA Bilakhia"", ""4"": ""RG Sharma"", ""5"": ""TL Suman"", ""6"": ""DR Smith"", ""7"": ""Y Venugopal Rao"", ""8"": ""Shoaib Ahmed"", ""9"": ""PP Ojha"", ""10"": ""RP Singh"", ""11"": ""FH Edwards""}","{""1"": ""GC Smith"", ""2"": ""SA Asnodkar"", ""3"": ""LA Carseldine"", ""4"": ""NV Ojha"", ""5"": ""RA Jadeja"", ""6"": ""SK Warne"", ""7"": ""AS Raut"", ""8"": ""YK Pathan"", ""9"": ""SM Harwood"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-delhi-daredevils-26th-match-392206/full-scorecard,392206,Johannesburg,2009-05-02,2009,26th match,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,18,runs,Shadab Jakati,"{""1"": ""M Vijay"", ""2"": ""ML Hayden"", ""3"": ""SK Raina"", ""4"": ""S Badrinath"", ""5"": ""JA Morkel"", ""6"": ""MS Dhoni"", ""7"": ""JDP Oram"", ""8"": ""SB Jakati"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""S Tyagi""}","{""1"": ""G Gambhir"", ""2"": ""DA Warner"", ""3"": ""AB de Villiers"", ""4"": ""TM Dilshan"", ""5"": ""KD Karthik"", ""6"": ""M Manhas"", ""7"": ""R Bhatia"", ""8"": ""PJ Sangwan"", ""9"": ""A Mishra"", ""10"": ""A Nehra"", ""11"": ""DP Nannes""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-kolkata-knight-riders-27th-match-392207/full-scorecard,392207,Gqeberha,2009-05-03,2009,27th match,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,6,wickets,Mahela Jayawardene,"{""1"": ""BB McCullum"", ""2"": ""CH Gayle"", ""3"": ""BJ Hodge"", ""4"": ""SC Ganguly"", ""5"": ""MN van Wyk"", ""6"": ""WP Saha"", ""7"": ""LR Shukla"", ""8"": ""AB Agarkar"", ""9"": ""M Kartik"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}","{""1"": ""S Sohal"", ""2"": ""KC Sangakkara"", ""3"": ""SM Katich"", ""4"": ""DPMD Jayawardene"", ""5"": ""Yuvraj Singh"", ""6"": ""IK Pathan"", ""7"": ""RR Powar"", ""8"": ""TM Srivastava"", ""9"": ""VS Malik"", ""10"": ""PP Chawla"", ""11"": ""YA Abdulla""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-mumbai-indians-28th-match-392208/full-scorecard,392208,Johannesburg,2009-05-03,2009,28th match,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,9,wickets,Jacques Kallis,"{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""AM Rahane"", ""4"": ""JP Duminy"", ""5"": ""DJ Bravo"", ""6"": ""AM Nayar"", ""7"": ""S Dhawan"", ""8"": ""PR Shah"", ""9"": ""Harbhajan Singh"", ""10"": ""Z Khan"", ""11"": ""SL Malinga""}","{""1"": ""JH Kallis"", ""2"": ""W Jaffer"", ""3"": ""RV Uthappa"", ""4"": ""R Dravid"", ""5"": ""V Kohli"", ""6"": ""MV Boucher"", ""7"": ""RE van der Merwe"", ""8"": ""D du Preez"", ""9"": ""P Kumar"", ""10"": ""R Vinay Kumar"", ""11"": ""A Kumble""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-deccan-chargers-29th-match-392209/full-scorecard,392209,East London,2009-05-04,2009,29th match,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,78,runs,MS Dhoni,"{""1"": ""M Vijay"", ""2"": ""ML Hayden"", ""3"": ""MS Dhoni"", ""4"": ""SK Raina"", ""5"": ""JA Morkel"", ""6"": ""JDP Oram"", ""7"": ""S Badrinath"", ""8"": ""S Tyagi"", ""9"": ""SB Jakati"", ""10"": ""L Balaji"", ""11"": ""M Muralidaran""}","{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""VVS Laxman"", ""4"": ""RG Sharma"", ""5"": ""DR Smith"", ""6"": ""TL Suman"", ""7"": ""Y Venugopal Rao"", ""8"": ""RJ Harris"", ""9"": ""RP Singh"", ""10"": ""Shoaib Ahmed"", ""11"": ""PP Ojha""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-rajasthan-royals-30th-match-392210/full-scorecard,392210,Durban,2009-05-05,2009,30th match,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,78,runs,Graeme Smith,"{""1"": ""NV Ojha"", ""2"": ""GC Smith"", ""3"": ""YK Pathan"", ""4"": ""RA Jadeja"", ""5"": ""LA Carseldine"", ""6"": ""AS Raut"", ""7"": ""NK Patel"", ""8"": ""SK Warne"", ""9"": ""SM Harwood"", ""10"": ""SK Trivedi"", ""11"": ""A Singh""}","{""1"": ""S Sohal"", ""2"": ""KC Sangakkara"", ""3"": ""K Goel"", ""4"": ""SM Katich"", ""5"": ""DPMD Jayawardene"", ""6"": ""Yuvraj Singh"", ""7"": ""IK Pathan"", ""8"": ""PP Chawla"", ""9"": ""RR Powar"", ""10"": ""S Sreesanth"", ""11"": ""YA Abdulla""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kolkata-knight-riders-31st-match-392211/full-scorecard,392211,Durban,2009-05-05,2009,31st match,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,9,wickets,Gautam Gambhir,"{""1"": ""MN van Wyk"", ""2"": ""BB McCullum"", ""3"": ""BJ Hodge"", ""4"": ""MC Henriques"", ""5"": ""WP Saha"", ""6"": ""SC Ganguly"", ""7"": ""Yashpal Singh"", ""8"": ""AB Agarkar"", ""9"": ""M Kartik"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}","{""1"": ""G Gambhir"", ""2"": ""DA Warner"", ""3"": ""TM Dilshan"", ""4"": ""AB de Villiers"", ""5"": ""KD Karthik"", ""6"": ""M Manhas"", ""7"": ""R Bhatia"", ""8"": ""A Mishra"", ""9"": ""PJ Sangwan"", ""10"": ""A Nehra"", ""11"": ""DP Nannes""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-mumbai-indians-32nd-match-392212/full-scorecard,392212,Centurion,2009-05-06,2009,32nd match,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,19,runs,Rohit Sharma,"{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""TL Suman"", ""4"": ""RG Sharma"", ""5"": ""DR Smith"", ""6"": ""Y Venugopal Rao"", ""7"": ""DB Ravi Teja"", ""8"": ""RJ Harris"", ""9"": ""Shoaib Ahmed"", ""10"": ""RP Singh"", ""11"": ""Harmeet Singh""}","{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""PR Shah"", ""4"": ""JP Duminy"", ""5"": ""DJ Bravo"", ""6"": ""AM Nayar"", ""7"": ""Harbhajan Singh"", ""8"": ""SS Tiwary"", ""9"": ""RR Raje"", ""10"": ""DS Kulkarni"", ""11"": ""SL Malinga""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-rajasthan-royals-33rd-match-392213/full-scorecard,392213,Centurion,2009-05-07,2009,33rd match,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,7,wickets,Amit Singh,"{""1"": ""JH Kallis"", ""2"": ""W Jaffer"", ""3"": ""RV Uthappa"", ""4"": ""R Dravid"", ""5"": ""V Kohli"", ""6"": ""MV Boucher"", ""7"": ""RE van der Merwe"", ""8"": ""D du Preez"", ""9"": ""P Kumar"", ""10"": ""R Vinay Kumar"", ""11"": ""A Kumble""}","{""1"": ""GC Smith"", ""2"": ""NV Ojha"", ""3"": ""LA Carseldine"", ""4"": ""YK Pathan"", ""5"": ""RA Jadeja"", ""6"": ""AS Raut"", ""7"": ""NK Patel"", ""8"": ""SK Warne"", ""9"": ""M Morkel"", ""10"": ""MM Patel"", ""11"": ""A Singh""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kings-xi-punjab-34th-match-392214/full-scorecard,392214,Centurion,2009-05-07,2009,34th match,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,12,runs,Matthew Hayden,"{""1"": ""S Badrinath"", ""2"": ""ML Hayden"", ""3"": ""SK Raina"", ""4"": ""MS Dhoni"", ""5"": ""JA Morkel"", ""6"": ""GJ Bailey"", ""7"": ""S Tyagi"", ""8"": ""SB Jakati"", ""9"": ""L Balaji"", ""10"": ""M Muralidaran"", ""11"": ""MS Gony""}","{""1"": ""S Sohal"", ""2"": ""SM Katich"", ""3"": ""K Goel"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""KC Sangakkara"", ""7"": ""IK Pathan"", ""8"": ""S Sreesanth"", ""9"": ""PP Chawla"", ""10"": ""YA Abdulla"", ""11"": ""VRV Singh""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-mumbai-indians-35th-match-392215/full-scorecard,392215,East London,2009-05-08,2009,35th match,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,7,wickets,Ashish Nehra,"{""1"": ""L Ronchi"", ""2"": ""JP Duminy"", ""3"": ""PR Shah"", ""4"": ""SR Tendulkar"", ""5"": ""AM Nayar"", ""6"": ""DJ Bravo"", ""7"": ""Harbhajan Singh"", ""8"": ""AM Rahane"", ""9"": ""RR Raje"", ""10"": ""DS Kulkarni"", ""11"": ""SL Malinga""}","{""1"": ""G Gambhir"", ""2"": ""DA Warner"", ""3"": ""TM Dilshan"", ""4"": ""AB de Villiers"", ""5"": ""KD Karthik"", ""6"": ""M Manhas"", ""7"": ""R Bhatia"", ""8"": ""A Mishra"", ""9"": ""PJ Sangwan"", ""10"": ""A Nehra"", ""11"": ""DP Nannes""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-kings-xi-punjab-36th-match-392216/full-scorecard,392216,Kimberley,2009-05-09,2009,36th match,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,3,wickets,Mahela Jayawardene,"{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""TL Suman"", ""4"": ""RG Sharma"", ""5"": ""A Symonds"", ""6"": ""Y Venugopal Rao"", ""7"": ""DB Ravi Teja"", ""8"": ""PP Ojha"", ""9"": ""Shoaib Ahmed"", ""10"": ""RP Singh"", ""11"": ""RJ Harris""}","{""1"": ""S Sohal"", ""2"": ""SM Katich"", ""3"": ""KC Sangakkara"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""IK Pathan"", ""7"": ""WA Mota"", ""8"": ""B Lee"", ""9"": ""PP Chawla"", ""10"": ""RR Powar"", ""11"": ""S Sreesanth""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-rajasthan-royals-37th-match-392217/full-scorecard,392217,Kimberley,2009-05-09,2009,37th match,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,7,wickets,S Badrinath,"{""1"": ""GC Smith"", ""2"": ""NV Ojha"", ""3"": ""SA Asnodkar"", ""4"": ""RA Jadeja"", ""5"": ""YK Pathan"", ""6"": ""LA Carseldine"", ""7"": ""AS Raut"", ""8"": ""SK Warne"", ""9"": ""SM Harwood"", ""10"": ""A Singh"", ""11"": ""SK Trivedi""}","{""1"": ""M Vijay"", ""2"": ""ML Hayden"", ""3"": ""SK Raina"", ""4"": ""S Badrinath"", ""5"": ""JDP Oram"", ""6"": ""MS Dhoni"", ""7"": ""JA Morkel"", ""8"": ""S Tyagi"", ""9"": ""SB Jakati"", ""10"": ""L Balaji"", ""11"": ""M Muralidaran""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-mumbai-indians-38th-match-392218/full-scorecard,392218,Gqeberha,2009-05-10,2009,38th match,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,16,runs,Jean-Paul Duminy,"{""1"": ""ST Jayasuriya"", ""2"": ""SR Tendulkar"", ""3"": ""AM Rahane"", ""4"": ""JP Duminy"", ""5"": ""AM Nayar"", ""6"": ""DJ Bravo"", ""7"": ""Harbhajan Singh"", ""8"": ""YV Takawale"", ""9"": ""C Nanda"", ""10"": ""DS Kulkarni"", ""11"": ""SL Malinga""}","{""1"": ""JH Kallis"", ""2"": ""V Kohli"", ""3"": ""RV Uthappa"", ""4"": ""LRPL Taylor"", ""5"": ""R Dravid"", ""6"": ""MV Boucher"", ""7"": ""RE van der Merwe"", ""8"": ""R Vinay Kumar"", ""9"": ""A Kumble"", ""10"": ""KP Appanna"", ""11"": ""A Mithun""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kolkata-knight-riders-39th-match-392219/full-scorecard,392219,Johannesburg,2009-05-10,2009,39th match,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,7,wickets,Amit Mishra,"{""1"": ""BB McCullum"", ""2"": ""SC Ganguly"", ""3"": ""BJ Hodge"", ""4"": ""MN van Wyk"", ""5"": ""Yashpal Singh"", ""6"": ""WP Saha"", ""7"": ""MC Henriques"", ""8"": ""AB Agarkar"", ""9"": ""M Kartik"", ""10"": ""I Sharma"", ""11"": ""SS Sarkar""}","{""1"": ""G Gambhir"", ""2"": ""DA Warner"", ""3"": ""AB de Villiers"", ""4"": ""TM Dilshan"", ""5"": ""KD Karthik"", ""6"": ""M Manhas"", ""7"": ""R Bhatia"", ""8"": ""A Mishra"", ""9"": ""PJ Sangwan"", ""10"": ""A Nehra"", ""11"": ""DP Nannes""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-rajasthan-royals-40th-match-392220/full-scorecard,392220,Kimberley,2009-05-11,2009,40th match,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,53,runs,Dwayne Smith,"{""1"": ""TL Suman"", ""2"": ""AC Gilchrist"", ""3"": ""RG Sharma"", ""4"": ""A Symonds"", ""5"": ""DR Smith"", ""6"": ""WPUJC Vaas"", ""7"": ""Y Venugopal Rao"", ""8"": ""DB Ravi Teja"", ""9"": ""RP Singh"", ""10"": ""PP Ojha"", ""11"": ""Shoaib Ahmed""}","{""1"": ""GC Smith"", ""2"": ""SA Asnodkar"", ""3"": ""LA Carseldine"", ""4"": ""NV Ojha"", ""5"": ""YK Pathan"", ""6"": ""RA Jadeja"", ""7"": ""AS Raut"", ""8"": ""M Morkel"", ""9"": ""SK Warne"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kolkata-knight-riders-41st-match-392221/full-scorecard,392221,Centurion,2009-05-12,2009,41st match,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,6,wickets,Ross Taylor,"{""1"": ""BB McCullum"", ""2"": ""SC Ganguly"", ""3"": ""AN Ghosh"", ""4"": ""DJ Hussey"", ""5"": ""AD Mathews"", ""6"": ""WP Saha"", ""7"": ""Yashpal Singh"", ""8"": ""AB Agarkar"", ""9"": ""M Kartik"", ""10"": ""I Sharma"", ""11"": ""BAW Mendis""}","{""1"": ""JD Ryder"", ""2"": ""JH Kallis"", ""3"": ""RV Uthappa"", ""4"": ""LRPL Taylor"", ""5"": ""R Dravid"", ""6"": ""MV Boucher"", ""7"": ""V Kohli"", ""8"": ""B Akhil"", ""9"": ""KP Appanna"", ""10"": ""R Vinay Kumar"", ""11"": ""A Kumble""}"
https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-mumbai-indians-42nd-match-392222/full-scorecard,392222,Centurion,2009-05-12,2009,42nd match,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,8,wickets,Harbhajan Singh,"{""1"": ""S Sohal"", ""2"": ""SM Katich"", ""3"": ""IK Pathan"", ""4"": ""KC Sangakkara"", ""5"": ""Yuvraj Singh"", ""6"": ""WA Mota"", ""7"": ""LA Pomersbach"", ""8"": ""K Goel"", ""9"": ""B Lee"", ""10"": ""PP Chawla"", ""11"": ""S Sreesanth""}","{""1"": ""ST Jayasuriya"", ""2"": ""DJ Bravo"", ""3"": ""AM Rahane"", ""4"": ""SR Tendulkar"", ""5"": ""JP Duminy"", ""6"": ""AM Nayar"", ""7"": ""Harbhajan Singh"", ""8"": ""RR Raje"", ""9"": ""YV Takawale"", ""10"": ""DS Kulkarni"", ""11"": ""SL Malinga""}"
